Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
43339GSPQ2,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-04 19:47:00,2021-03-04 19:56:00,2021-03-04 19:58:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
437CFU9SBP,Alimentos y bebidas,Comida rápida,Cali,2020-07-22 19:52:00,2021-02-11 14:44:00,2021-02-11 14:46:00,1,5804620.0,938500,False,34758.203592814374,290231.0,0,167,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
43JRU0X9KJ,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-17 12:48:00,2021-03-17 12:55:00,2021-03-17 12:59:00,1,21224000.0,11583000,False,643151.5151515151,1061200.0,0,33,2,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
43Q6A0FTA6,Comercio detallista,Tecnología,Bogotá D.C.,2021-02-01 13:58:00,2021-02-01 14:20:00,2021-02-01 14:25:00,1,5623301.0,1096036,False,112466.02,281165.05,0,50,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
43UKY9YLC1,Reparación y limpieza,Automotriz y autopartes,Madrid,2021-03-15 12:48:00,2021-03-15 13:18:00,2021-03-15 13:20:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
44MKV9TF94,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-29 16:21:00,2021-03-29 16:24:00,2021-03-29 16:27:00,1,1428000.0,200000,False,357000.0,71400.0,0,4,2,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
4511YIJ7WW,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,,,,1,6398000.0,1490000,False,914000.0,319900.0,0,7,4,5,3,5,535,Leales,0,0,0,0,Valor medio-alto
462QC6O30X,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-30 20:08:00,2021-03-30 20:16:00,2021-03-30 20:25:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
463N772R1O,Comercio detallista,Óptica,Bogotá D.C.,,,,1,21250000.0,2110000,False,379464.28571428574,1062500.0,0,56,5,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
4681S0D5D8,Transporte,Domicilios,Bogotá D.C.,,,,1,611000.0,146000,False,87285.71428571429,30550.0,0,7,4,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
47YF8HH0Z0,Alimentos y bebidas,Bar / Club / Discoteca,Chía,2021-03-19 16:32:00,2021-03-19 16:41:00,2021-03-19 16:46:00,1,1491050.0,159000,False,62127.083333333336,74552.5,0,24,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
48K7QBUWDZ,Transporte,Servicio especial,Bogotá D.C.,2021-03-18 16:21:00,2021-03-18 16:27:00,2021-03-18 16:31:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
48X7F5USKN,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-09 14:26:00,2021-03-09 14:37:00,2021-03-09 14:38:00,1,1346000.0,280000,False,74777.77777777778,67300.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
49J32IM2Y7,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-19 10:55:00,2021-03-19 11:03:00,2021-03-19 11:16:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4ABJ0CHA7B,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-02-16 10:58:00,2021-02-16 11:07:00,2021-02-16 11:09:00,1,43522000.0,15200000,False,1892260.8695652173,2176100.0,0,23,4,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
4ADM1XECXK,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-17 11:42:00,2021-03-17 11:48:00,2021-03-17 11:50:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4AQ6TJPC24,Transporte,Taxi,Cali,2021-03-13 13:49:00,2021-03-13 14:07:00,2021-03-13 14:09:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4AX7GUYCLI,Comercio detallista,Óptica,Bogotá D.C.,,,,2,9747000.0,0,False,286676.4705882353,487350.0,0,34,5,5,5,5,555,Campeones,2,2,0,2,Valor alto
4B7NVCGYZB,Comercio detallista,Ropa / Accesorios,Fusagasugá,2021-02-25 14:07:00,2021-02-25 14:16:00,2021-02-25 14:19:00,1,451000.0,0,False,45100.0,22550.0,0,10,4,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
4BH3TTFWIF,Reparación y limpieza,Automotriz y autopartes,Soacha,,,,1,9551200.0,2159150,False,397966.6666666667,477560.0,0,24,5,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
4CTMO7HPJL,Servicios,Diseño / Fotografía,Cali,2021-03-24 09:13:00,2021-03-24 09:23:00,2021-03-24 09:28:00,1,1965300.0,454300,False,85447.82608695653,98265.0,0,23,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
4D0T63XQOK,Comercio detallista,Otro,Madrid,2021-03-15 14:56:00,2021-03-15 15:17:00,2021-03-15 15:20:00,1,2414000.0,325000,False,134111.11111111112,120700.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
4EAVWAJRAD,Comercio detallista,Juguetería / Piñatería,Soacha,2021-03-19 12:45:00,2021-03-19 12:59:00,2021-03-19 13:02:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4F24QCVW53,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-06 19:00:00,2021-03-06 19:07:00,2021-03-06 19:09:00,1,3244800.0,421000,False,58996.36363636364,162240.0,0,55,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
4FBPXQ85J7,Servicios,Contabilidad / Asesorías,Bogotá D.C.,2021-03-10 12:22:00,2021-03-10 12:35:00,2021-03-10 12:37:00,1,5509000.0,0,False,787000.0,275450.0,1,7,2,2,3,4,234,Potenciales,0,0,1,0,Valor medio-alto
4FNPPFHGQ5,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-09 15:54:00,2021-03-09 16:04:00,2021-03-09 16:06:00,1,27162500.0,6646000,False,1234659.0909090908,1358125.0,0,22,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
4G6RDWVR81,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-15 16:06:00,2021-03-15 16:15:00,2021-03-15 16:17:00,1,5202000.0,220000,False,325125.0,260100.0,0,16,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
4GE5A1YRM4,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-15 15:37:00,2021-03-15 15:47:00,2021-03-15 15:50:00,1,2497000.0,945000,False,178357.14285714287,124850.0,0,14,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
4GJVWSD8O5,Servicios,Veterinaria,Bogotá D.C.,,,,1,2571000.0,418000,False,61214.28571428572,128550.0,0,42,5,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
4H8F535CTF,Comercio detallista,Joyería,Bogotá D.C.,2021-03-30 16:18:00,2021-03-30 16:51:00,2021-03-30 16:55:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4H93ND2TH0,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-02-10 14:47:00,2021-02-10 14:52:00,2021-02-10 14:54:00,1,1685000.0,0,False,210625.0,84250.0,0,8,4,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
4HBKQFZW5O,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-20 14:31:00,2021-03-20 14:46:00,2021-03-20 15:01:00,1,240000.0,0,False,80000.0,12000.0,2,3,1,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
4I1E11Z5Q0,Servicios,Tecnología y software,Bogotá D.C.,2021-02-04 15:20:00,2021-02-04 15:26:00,2021-02-04 15:29:00,1,4000.0,0,False,2000.0,200.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4IE9F1TCAP,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-03 20:06:00,2021-03-03 20:17:00,2021-03-03 20:18:00,1,6000.0,0,False,2000.0,300.0,2,3,1,1,2,1,121,Perdidos / Hibernando,1,1,2,1,Valor medio
4J64EL8D6H,Servicios,Otro,Bogotá D.C.,2021-03-31 16:25:00,2021-03-31 16:34:00,2021-03-31 16:37:00,1,28000.0,22000,False,9333.333333333334,1400.0,2,3,1,1,2,1,121,Perdidos / Hibernando,1,1,1,1,Valor medio
4J6J73PYIQ,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-26 11:48:00,2021-03-26 11:56:00,2021-03-26 11:58:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4J7IJF9CWW,Comercio detallista,Otro,Bogotá D.C.,2021-03-09 09:57:00,2021-03-09 10:02:00,2021-03-09 10:09:00,1,6872000.0,360000,False,572666.6666666666,343600.0,0,12,3,5,3,5,535,Leales,2,0,0,0,Valor medio-alto
4JCZ70W685,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-15 15:16:00,2021-03-15 15:26:00,2021-03-15 15:29:00,1,3000.0,0,False,1500.0,150.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4KMHMMLHN7,Comercio detallista,Óptica,Bogotá D.C.,2021-02-17 15:33:00,2021-02-17 15:39:00,2021-02-17 15:40:00,1,1505000.0,0,False,250833.33333333334,75250.0,0,6,4,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
4KYQONNLP6,Comercio detallista,Elementos del hogar,Madrid,2021-03-15 10:59:00,2021-03-15 11:05:00,2021-03-15 11:08:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4LHHQXPDKE,Servicios,Contabilidad / Asesorías,Bogotá D.C.,,,,1,16400.0,0,False,8200.0,820.0,4,2,2,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4LOBNX5FL8,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-10 11:44:00,2021-03-10 11:52:00,2021-03-10 11:55:00,1,859700.0,220100,False,34388.0,42985.0,0,25,3,5,4,2,542,Leales,2,0,0,0,Valor medio-alto
4LQWLMXLYI,Reparación y limpieza,Reparaciones locativas,Soacha,,,,1,15440000.0,0,False,1286666.6666666667,772000.0,4,12,1,1,3,5,135,Potenciales,1,0,2,0,Valor medio-alto
4M9EP4D8XL,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-12 11:30:00,2021-03-12 11:37:00,2021-03-12 11:42:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4MACPK2KC8,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-17 12:08:00,2021-03-17 12:18:00,2021-03-17 12:20:00,1,393400.0,0,False,131133.33333333334,19670.0,2,3,1,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
4MNZKHGPCC,Servicios,Veterinaria,Bogotá D.C.,2021-03-16 16:04:00,2021-03-16 16:12:00,2021-03-16 16:14:00,1,984800.0,0,False,82066.66666666667,49240.0,0,12,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
4NNYNMMI84,Comercio detallista,Óptica,Bogotá D.C.,2021-02-24 16:00:00,2021-02-24 16:09:00,2021-02-24 16:12:00,1,5661000.0,460000,False,629000.0,283050.0,0,9,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
4NW1JZ9BSG,Servicios,Otro,Bogotá D.C.,,,,2,19004750.0,888000,False,182737.98076923078,950237.5,0,104,6,5,5,5,555,Campeones,2,2,0,2,Valor alto
4O3SZ4POD4,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-17 17:36:00,2021-03-17 17:50:00,2021-03-17 17:52:00,1,2000930.0,248500,False,62529.0625,100046.5,0,32,3,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
4OTYGK4503,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-03-15 20:00:00,2021-03-15 20:13:00,2021-03-15 20:16:00,1,122000.0,0,False,61000.0,6100.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
4OX9WJKT1U,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-19 20:14:00,2021-03-19 20:28:00,2021-03-19 20:31:00,1,3677450.0,828200,False,29897.967479674797,183872.5,0,123,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
4PQ9326LZS,Servicios,Otro,Bogotá D.C.,2021-02-03 10:24:00,2021-02-03 10:32:00,2021-02-03 10:36:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4R3AT5HWOX,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-11 18:22:00,2021-03-11 18:29:00,2021-03-11 18:33:00,1,1104000.0,388000,False,61333.333333333336,55200.0,0,18,3,5,4,3,543,Leales,0,0,0,0,Valor medio-alto
4R4K7PJOQT,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-10 12:18:00,2021-03-10 12:30:00,2021-03-10 12:34:00,1,7836103.0,0,False,653008.5833333334,391805.15,0,12,3,5,3,5,535,Leales,2,0,0,0,Valor medio-alto
4R8ZTBXPDG,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-19 18:59:00,2021-03-19 19:10:00,2021-03-19 19:12:00,1,1524000.0,178000,False,117230.76923076923,76200.0,0,13,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
4RFFGGPXL3,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-26 17:17:00,2021-03-26 17:25:00,2021-03-26 17:27:00,1,1593000.0,363000,False,88500.0,79650.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
4SE83DCBRK,Comercio detallista,Óptica,Bogotá D.C.,2021-03-01 13:06:00,2021-03-01 13:15:00,2021-03-01 13:17:00,1,2944000.0,600000,False,327111.1111111111,147200.0,0,9,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
4SIHGLKL4Z,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-13 13:34:00,2021-03-13 13:43:00,2021-03-13 13:47:00,1,1854000.0,922000,False,463500.0,92700.0,2,4,1,1,2,3,123,Potenciales,0,0,1,0,Valor medio-alto
4U3DFX8D7I,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-19 17:18:00,2021-03-19 17:27:00,2021-03-19 17:29:00,1,3805600.0,555000,False,126853.33333333333,190280.0,0,30,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
4UKIGF1HSK,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-20 09:49:00,2021-03-20 09:59:00,2021-03-20 10:04:00,1,3000.0,0,False,1500.0,150.0,1,2,2,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
4UM1JM7R65,Comercio detallista,Tecnología,Soacha,2021-03-24 10:32:00,2021-03-24 10:44:00,2021-03-24 10:49:00,1,577000.0,25000,False,192333.33333333334,28850.0,0,3,2,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
4VTMSH392Z,Comercio detallista,Ropa / Accesorios,Soacha,2021-02-11 12:08:00,2021-02-11 12:22:00,2021-02-11 12:28:00,1,9468000.0,2612000,False,102913.04347826086,473400.0,0,92,4,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
4VZEAZBQJI,Transporte,Servicio especial,Cali,2021-03-13 13:36:00,2021-03-13 13:50:00,2021-03-13 14:07:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4WIZ1RWV2B,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-09 15:55:00,2021-03-09 16:01:00,2021-03-09 16:03:00,1,522500.0,150000,False,130625.0,26125.0,0,4,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
4X2NK6G9DP,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,,,,1,1078000.0,28000,False,38500.0,53900.0,0,28,6,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
4X5LHZJEB4,Comercio detallista,Otro,Bogotá D.C.,2021-03-24 16:18:00,2021-03-24 16:29:00,2021-03-24 16:33:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4X7EM82JGO,Belleza y cuidado personal,Suplementos,Bogotá D.C.,2021-03-18 17:30:00,2021-03-18 17:44:00,2021-03-18 18:34:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4X80AYC7VZ,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,,,,1,87200.0,0,False,17440.0,4360.0,3,5,2,1,2,1,121,Perdidos / Hibernando,1,1,1,1,Valor medio
4XUWH6LSI3,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-24 16:59:00,2021-03-24 17:11:00,2021-03-24 17:14:00,1,492500.0,121000,False,54722.22222222222,24625.0,0,9,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
4XXG2DIY5Q,Belleza y cuidado personal,Salón de belleza,Cali,2021-03-20 17:01:00,2021-03-20 17:08:00,2021-03-20 17:17:00,1,621900.0,190650,False,88842.85714285714,31095.0,0,7,2,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
4Y5PFA6SDH,Comercio detallista,Óptica,Bogotá D.C.,2021-03-24 15:51:00,2021-03-24 16:01:00,2021-03-24 16:05:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4YRQ0XZRMD,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
4Z3MVP68RR,Servicios,Otro,Bogotá D.C.,2021-02-01 16:39:00,2021-02-01 16:47:00,2021-02-01 16:49:00,1,1631090.0,0,False,326218.0,81554.5,1,5,3,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
5080AG2S02,Servicios,Otro,Bogotá D.C.,,,,1,10233000.0,7969000,False,1279125.0,511650.0,0,8,3,5,3,5,535,Leales,0,0,0,0,Valor medio-alto
50BJ2NV63B,Alimentos y bebidas,Restaurante / Café,Choachí,2021-03-29 18:51:00,2021-03-29 18:57:00,2021-03-29 18:59:00,1,4130293.0,869123,False,79428.71153846153,206514.65000000002,0,52,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
50E9KAFY4O,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-25 16:34:00,2021-02-25 16:44:00,2021-02-25 16:49:00,1,83000.0,0,False,16600.0,4150.0,0,5,3,5,2,1,521,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
50U0787KD7,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-24 12:20:00,2021-03-24 12:28:00,2021-03-24 12:30:00,1,4035600.0,236600,False,134520.0,201780.0,0,30,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
50UC2CW853,Comercio detallista,Insumos,Bogotá D.C.,2021-03-18 10:48:00,2021-03-18 10:57:00,2021-03-18 10:59:00,1,2154000.0,300000,False,119666.66666666667,107700.0,0,18,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
510GC69JDP,Comercio detallista,Farmacia,Bogotá D.C.,2021-03-11 16:51:00,2021-03-11 16:59:00,2021-03-11 17:04:00,1,176800.0,0,False,17680.0,8840.0,0,10,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
516CH4EN3O,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-08 09:55:00,2021-03-08 10:08:00,2021-03-08 10:13:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
521ITSOM3V,Comercio detallista,Ropa / Accesorios,Soacha,2021-03-06 10:16:00,2021-03-06 10:22:00,2021-03-06 10:25:00,1,10742000.0,1220000,False,191821.42857142858,537100.0,0,56,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
524YX4VDZ4,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-02-04 13:12:00,2021-02-04 13:20:00,2021-02-13 13:39:00,1,4972100.0,510000,False,78922.22222222222,248605.0,0,63,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
533WERYV5S,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-20 12:55:00,2021-03-20 13:07:00,2021-03-20 13:12:00,1,4176999.0,1383999,False,174041.625,208849.95,0,24,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5424GTITOZ,Comercio detallista,Materiales de construcción,Bogotá D.C.,,,,1,13268448.0,1405500,False,282307.40425531915,663422.4,0,47,6,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
548DQ4FJ9I,Servicios,Otro,Bogotá D.C.,2021-03-30 19:29:00,2021-03-30 19:35:00,2021-03-30 19:39:00,1,107700.0,77700,False,53850.0,5385.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
54IR64E9J6,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-23 16:32:00,2021-03-23 16:37:00,2021-03-23 16:40:00,1,29932106.0,0,False,1108596.5185185184,1496605.3,0,27,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
54Y62TPI8D,Comercio detallista,Muebles / Decoración,Fusagasugá,2021-03-10 16:19:00,2021-03-10 16:29:00,2021-03-10 16:31:00,1,5889000.0,2520000,False,981500.0,294450.0,0,6,3,5,2,4,524,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5501UDRFAT,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-02-25 15:44:00,2021-02-25 15:51:00,2021-02-25 15:54:00,1,3478000.0,794000,False,102294.11764705883,173900.0,0,34,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
552F4BK5SV,Comercio detallista,Óptica,Bogotá D.C.,,,,1,12547000.0,1170000,False,216327.58620689655,627350.0,0,58,5,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
55O8J3AAYD,Alimentos y bebidas,Comida rápida,Choachí,2021-03-11 17:50:00,2021-03-11 17:56:00,2021-03-12 21:10:00,1,1384400.0,83000,False,27688.0,69220.0,0,50,3,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
55XNT1LGX8,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-18 17:14:00,2021-03-18 17:28:00,2021-03-18 17:30:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
562O0UTZWU,Alimentos y bebidas,Comida rápida,Cali,2021-03-20 19:42:00,2021-03-20 19:55:00,,1,222000.0,117000,False,44400.0,11100.0,0,5,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
566IJLO3SU,Comercio detallista,Elementos del hogar,Sibaté,2021-03-24 13:03:00,2021-03-24 13:14:00,2021-03-24 13:18:00,1,5350000.0,1060000,False,232608.69565217392,267500.0,0,23,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
56X3S0D7JF,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-26 12:32:00,2021-03-26 12:43:00,2021-03-26 12:48:00,1,6927000.0,2718000,False,103388.05970149254,346350.0,0,67,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
573VCS7ZEQ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-29 16:38:00,2021-03-29 17:00:00,2021-03-29 17:02:00,1,1534000.0,460000,False,170444.44444444444,76700.0,0,9,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
57FNIDPJQP,Alimentos y bebidas,Restaurante / Café,Villa del Rosario,2021-03-10 20:13:00,2021-03-10 20:21:00,2021-03-10 20:22:00,1,2266500.0,726000,False,133323.5294117647,113325.0,0,17,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
57I6IR2ILO,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-23 15:29:00,2021-03-23 15:42:00,2021-03-23 15:47:00,1,7745100.0,2140000,False,407636.84210526315,387255.0,0,19,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
586566YSM7,Servicios,Medicina / Odontología,Bogotá D.C.,,,,1,9882000.0,2070000,False,411750.0,494100.0,0,24,5,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
58DW5DULJ8,Comercio detallista,Insumos,Bogotá D.C.,2021-02-08 17:17:00,2021-02-08 17:30:00,2021-02-08 17:33:00,1,5819150.0,240420,False,157274.32432432432,290957.5,0,37,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
596LYQEXK5,Transporte,Taxi,Cali,2021-03-13 13:47:00,2021-03-13 14:15:00,2021-03-13 14:17:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5997N58LGG,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-10 18:46:00,2021-03-25 11:44:00,2021-03-25 11:46:00,1,4188920.0,520120,False,91063.47826086957,209446.0,0,46,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5AMOTWU379,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,,,,1,5776810.0,235560,False,74061.66666666667,288840.5,0,78,6,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5BHVBU8NMP,Reparación y limpieza,Reparaciones locativas,Soacha,2021-02-25 11:15:00,2021-02-25 11:25:00,2021-02-25 11:32:00,1,5568900.0,1392000,False,618766.6666666666,278445.0,0,9,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
5C1XIMDV7E,Comercio detallista,Joyería,Bogotá D.C.,2021-03-24 11:40:00,2021-03-24 11:53:00,2021-03-24 11:55:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5C5J0HYSW2,Comercio detallista,Auto partes,Bogotá D.C.,2021-02-08 18:13:00,2021-02-08 18:21:00,2021-02-08 18:25:00,1,1315000.0,0,False,109583.33333333333,65750.0,0,12,4,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
